,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
689,2019-11-21,3115.2031230343923,21793.806010869564,20792.80229347826,3.6,258.37966666666665,0.43357427299104745,0.17683048570763016,1.6221806031420047,2.7590796666666666,15271.196837464086
690,2019-11-22,3117.3945185014213,21791.676913043477,20789.698652173913,3.6,258.4047,0.43357427299104745,0.16955767471131344,1.6217603999914267,2.7584326,15274.7683788257
691,2019-11-23,3120.7552755710662,21789.54781521739,20786.595010869565,3.6,258.42973333333333,0.43357427299104745,0.1636420670686211,1.621732379111037,2.757785533333333,15270.711778316203
692,2019-11-24,3124.549935213679,21787.418717391305,20783.491369565218,3.6,258.45476666666667,0.43357427299104745,0.15960945288204045,1.6217255489098965,2.757138466666667,15264.040924110896
693,2019-11-25,3128.2774815827206,21785.289619565217,20780.38772826087,3.6,258.4798,0.43357427299104745,0.1574509612313867,1.6214340609088098,2.7564914000000003,15260.138007182988
694,2019-11-26,3131.864373502744,21783.16052173913,20777.284086956523,3.6,258.50483333333335,0.43357427299104745,0.15695583701213986,1.6210087494503094,2.7558443333333336,15258.103087503152
695,2019-11-27,3134.8348460939833,21781.031423913042,20774.180445652175,3.6,258.5298666666667,0.4306361648276276,0.1584482409694673,1.6210854218098838,2.755197266666667,15254.792923397292
696,2019-11-28,3136.4298526322714,21778.902326086954,20771.076804347827,3.6,258.5549,0.4437394961758249,0.1619429316981278,1.6221546363014878,2.7545502,15246.180041256452
697,2019-11-29,3136.0265827634676,21776.77322826087,20767.97316304348,3.6,258.5799333333333,0.45471829828036814,0.1669034812292255,1.6246096640856234,2.7539031333333335,15264.830625055934
698,2019-11-30,3133.8572237031585,21774.644130434783,20764.86952173913,3.6,258.60496666666666,0.46737566008118303,0.17289480278861102,1.6283792528690988,2.753256066666667,15257.82538512113
699,2019-12-01,3131.1161617035377,21772.515032608695,20761.76588043478,3.6,258.63,0.48049335678479604,0.17975522386291884,1.63350636164671,2.752609,15272.41602528544
700,2019-12-02,3128.9862047505594,21770.385934782607,20758.662239130434,3.6,258.6389032258065,0.4931549963103178,0.1873775566887598,1.6400538470565325,2.7538307741935486,15286.239531053674
701,2019-12-03,3127.9978554480035,21768.25683695652,20755.558597826086,3.6,258.6478064516129,0.5041432924138937,0.195442011425223,1.648014744929816,2.7550525483870967,15299.43701123825
702,2019-12-04,3128.0157688312174,21766.127739130436,20752.45495652174,3.6,258.65670967741937,0.517316971839212,0.20249020960957048,1.6568795081362815,2.756274322580645,15311.092980604855
703,2019-12-05,3128.832068987884,21763.998641304348,20749.35131521739,3.6,258.6656129032258,0.5143904891003959,0.2075654517228588,1.6659542209566145,2.7574960967741937,15319.316936682933
704,2019-12-06,3130.6643080930653,21761.86954347826,20746.247673913043,3.6,258.67451612903227,0.5143904891003959,0.21067769182925788,1.6743269570171975,2.7587178709677422,15324.238437517115
705,2019-12-07,3134.0968519008534,21759.740445652173,20743.144032608696,3.6,258.6834193548387,0.5143904891003959,0.21219589277066467,1.6817352799775906,2.7599396451612903,15327.669646587847
706,2019-12-08,3138.8425296748687,21757.611347826085,20740.04039130435,3.6,258.69232258064517,0.5143904891003959,0.21275076434661194,1.6880911691605813,2.761161419354839,15330.420360383796
707,2019-12-09,3143.783765376686,21755.48225,20736.93675,3.6,258.7012258064516,0.5143904891003959,0.21295225392534453,1.6933348013142007,2.7623831935483874,15332.753022306688
708,2019-12-10,3148.3666230958097,21753.353152173913,20733.833108695653,3.6,258.71012903225807,0.5143904891003959,0.2126834966722545,1.6973896651531772,2.7636049677419354,15334.860229313996
709,2019-12-11,3153.0247030352853,21751.224054347826,20730.729467391306,3.6,258.7190322580645,0.5143904891003959,0.21279834463764155,1.7009597257689426,2.764826741935484,15337.64337588729
710,2019-12-12,3158.277905037995,21749.094956521738,20727.625826086958,3.6,258.72793548387097,0.5143798253041636,0.21457136736949106,1.7049273565486964,2.7660485161290325,15342.810680049819
711,2019-12-13,3164.34477346673,21746.96585869565,20724.522184782607,3.6,258.73683870967744,0.5143557526405773,0.21906598540128774,1.710095436102621,2.767270290322581,15351.732807948985
712,2019-12-14,3170.9010062357497,21744.836760869563,20721.41854347826,3.6,258.74574193548386,0.5143386876305857,0.22648732861095167,1.7164895828681477,2.768492064516129,15363.364961756144
713,2019-12-15,3177.653423189622,21742.70766304348,20718.314902173912,3.6,258.75464516129034,0.5143216271650546,0.23580911056575554,1.723844103999033,2.7697138387096776,15375.626193189883
714,2019-12-16,3184.39863761224,21740.57856521739,20715.211260869564,3.6,258.76354838709676,0.5143039056881873,0.24578708165469226,1.7319004615453146,2.770935612903226,15387.505864221721
715,2019-12-17,3191.15210451339,21738.449467391303,20712.107619565217,3.6,258.77245161290324,0.5142690780197393,0.255782067034596,1.7402505497998682,2.772157387096774,15399.014371881813
716,2019-12-18,3197.933345530199,21736.320369565216,20709.00397826087,3.6,258.78135483870966,0.5142674341806563,0.26525487495089883,1.747598053619709,2.7733791612903227,15409.967478646411
717,2019-12-19,3204.50219261608,21734.191271739128,20705.90033695652,3.6,258.79025806451614,0.5142677886084347,0.2737906323021446,1.7531003246587837,2.774600935483871,15419.621941685164
718,2019-12-20,3210.3048626577383,21732.062173913044,20702.796695652174,3.6,258.79916129032256,0.5142674837752121,0.2804463532026576,1.7564073845860388,2.7758227096774193,15426.730770115446
719,2019-12-21,3215.1040035901983,21729.933076086956,20699.693054347827,3.6,258.80806451612904,0.5142670714423322,0.28458307750453826,1.7576181935275081,2.777044483870968,15430.935798989021
720,2019-12-22,3219.17758685529,21727.80397826087,20696.58941304348,3.6,258.8169677419355,0.5142665647581047,0.28647729638823705,1.7569203704641774,2.7782662580645163,15433.447962938568
721,2019-12-23,3223.0069421110734,21725.67488043478,20693.48577173913,3.6,258.82587096774193,0.5142661582497458,0.28729163333268154,1.7545044198567645,2.779488032258065,15435.548549462146
722,2019-12-24,3226.5593655939406,21723.545782608693,20690.382130434784,3.6,258.8347741935484,0.5142656719473631,0.2880509814926065,1.7508582719581705,2.780709806451613,15437.47169867039
723,2019-12-25,3229.3438707084747,21721.41668478261,20687.278489130436,3.6,258.84367741935483,0.5142655098481621,0.2892799252431268,1.7472098284399238,2.7819315806451614,15439.1338356244
724,2019-12-26,3231.289820052247,21719.28758695652,20684.174847826085,3.6,258.8525806451613,0.5142651169205614,0.29111638067875084,1.7448231698525143,2.78315335483871,15440.629817316789
725,2019-12-27,3232.7365107099226,21717.158489130434,20681.071206521738,3.6,258.86148387096773,0.5142644609933942,0.29395762503752476,1.744220878168575,2.784375129032258,15442.196121864567
726,2019-12-28,3233.990795836659,21715.029391304346,20677.96756521739,3.6,258.8703870967742,0.5142636840874091,0.297000474991721,1.745291826510242,2.7855969032258066,15443.991995644865
727,2019-12-29,3235.008863698813,21712.90029347826,20674.863923913043,3.6,258.87929032258063,0.514263166454496,0.2987475349435266,1.7478236582316042,2.786818677419355,15445.909258500831
728,2019-12-30,3235.72570896222,21710.771195652174,20671.760282608695,3.6,258.8881935483871,0.5142633028106873,0.29895386887438374,1.751082324138961,2.7880404516129036,15447.627141652787
729,2019-12-31,3236.1843397998064,21708.642097826087,20668.656641304347,3.6,258.8970967741935,0.5142640015066569,0.2976587851361956,1.7544973750501938,2.7892622258064517,15449.166218928312
730,2020-01-01,3236.649677085801,21706.513,20665.553,3.6,258.906,0.5142647453968059,0.2951530089270957,1.7576503128568537,2.790484,15451.112978219462
731,2020-01-02,3237.390325233644,21686.805637362635,20647.63296703297,3.596774193548387,258.9169677419355,0.5050945449683842,0.2924804388624292,1.7599506936289884,2.7907942258064518,15453.999512527156
732,2020-01-03,3238.794950859833,21667.098274725275,20629.712934065934,3.5935483870967744,258.92793548387095,0.5050944982961969,0.28958248765013,1.7608513147625169,2.7911044516129033,15457.824958641424
733,2020-01-04,3240.957152648375,21647.39091208791,20611.792901098903,3.5903225806451613,258.9389032258064,0.5050944537313292,0.285750875286633,1.7606251472250136,2.791414677419355,15462.098685440036
734,2020-01-05,3243.652438374395,21627.683549450547,20593.872868131868,3.5870967741935487,258.94987096774196,0.5050944511667863,0.2816904074180282,1.7596769353594697,2.7917249032258065,15466.325059874389
735,2020-01-06,3246.588535707863,21607.976186813186,20575.952835164837,3.5838709677419356,258.96083870967743,0.5050945903233032,0.27872374719503495,1.7582743424998366,2.792035129032258,15470.263537975241
736,2020-01-07,3249.9888675357893,21588.268824175822,20558.032802197802,3.5806451612903225,258.9718064516129,0.505095016048864,0.27675374887694415,1.756856595937815,2.79234535483871,15473.805578077896
737,2020-01-08,3254.2554589038227,21568.561461538462,20540.11276923077,3.57741935483871,258.9827741935484,0.5050956785415461,0.2753323197679486,1.7558520702152485,2.7926555806451616,15476.53308698665
738,2020-01-09,3259.3662430208674,21548.854098901098,20522.192736263736,3.574193548387097,258.99374193548385,0.5050963440394143,0.2737784605903351,1.75535464733406,2.792965806451613,15477.919332582997
739,2020-01-10,3264.8788007422936,21529.146736263734,20504.272703296705,3.5709677419354837,259.0047096774193,0.505096178909373,0.27111701458481235,1.7554055621128042,2.7932760322580648,15477.438942134371
740,2020-01-11,3270.6950762784522,21509.439373626374,20486.35267032967,3.567741935483871,259.01567741935486,0.5050965529730197,0.2672025031895867,1.7560131310989855,2.7935862580645163,15474.979935047662
741,2020-01-12,3277.0760329996747,21489.73201098901,20468.43263736264,3.564516129032258,259.02664516129033,0.5050965732479807,0.2631451362049247,1.7566977016658414,2.793896483870968,15471.184215620042
742,2020-01-13,3284.10846487389,21470.024648351646,20450.512604395604,3.5612903225806454,259.0376129032258,0.5050965964579226,0.2598242752780739,1.7567569703038846,2.7942067096774195,15466.92336399283
743,2020-01-14,3291.623114694034,21450.317285714285,20432.592571428573,3.5580645161290323,259.0485806451613,0.5050967007495657,0.2573511628323333,1.7560632258359452,2.794516935483871,15462.324312240658
744,2020-01-15,3299.4242762865447,21430.60992307692,20414.67253846154,3.554838709677419,259.05954838709675,0.5050965846201089,0.2553624159116206,1.7548216215447243,2.7948271612903226,15457.092533688605
745,2020-01-16,3306.7363027961624,21410.90256043956,20396.752505494507,3.5516129032258066,259.0705161290322,0.5050962116856815,0.253409294168593,1.7529152906660195,2.795137387096774,15451.199628012615
746,2020-01-17,3312.7290980669204,21391.195197802197,20378.832472527472,3.5483870967741935,259.08148387096776,0.5050960173256516,0.2515453212674448,1.7500234440353302,2.795447612903226,15444.93754617853
747,2020-01-18,3316.918109012811,21371.487835164833,20360.91243956044,3.545161290322581,259.09245161290323,0.5050959884168926,0.2501016530729981,1.745706612781218,2.7957578387096778,15438.678779326798
748,2020-01-19,3319.0764895303673,21351.780472527473,20342.992406593406,3.541935483870968,259.1034193548387,0.5050962134248738,0.24872260295667067,1.7397389132557777,2.7960680645161293,15432.606128620891
749,2020-01-20,3319.3425337848366,21332.07310989011,20325.072373626375,3.5387096774193547,259.1143870967742,0.505096651492293,0.2463120467867723,1.7324274697544628,2.796378290322581,15426.619024226507
750,2020-01-21,3317.6528512967075,21312.365747252745,20307.15234065934,3.535483870967742,259.12535483870965,0.5050969531155851,0.24197089996011184,1.7241592143498583,2.7966885161290325,15420.58781397819
751,2020-01-22,3313.8872498300416,21292.658384615384,20289.23230769231,3.532258064516129,259.1363225806451,0.5050966004861017,0.23567354839030383,1.7148032896192626,2.796998741935484,15414.481862620994
752,2020-01-23,3308.4671870964876,21272.95102197802,20271.312274725275,3.5290322580645164,259.14729032258066,0.5050957243733609,0.22804526673795453,1.7043867753742876,2.7973089677419356,15408.685639289599
753,2020-01-24,3302.016300155239,21253.24365934066,20253.392241758243,3.5258064516129033,259.15825806451613,0.5050946048716424,0.21973027763047448,1.6933099509795635,2.797619193548387,15407.776983282818
754,2020-01-25,3294.95632623022,21233.536296703296,20235.47220879121,3.52258064516129,259.1692258064516,0.5050934436924185,0.2110970856474054,1.6823262225189506,2.7979294193548387,15405.338506356893
755,2020-01-26,3287.7895716532084,21213.828934065932,20217.552175824178,3.5193548387096776,259.1801935483871,0.5050921883164983,0.20300460271215928,1.6724845749108534,2.7982396451612903,15403.630584430093
756,2020-01-27,3284.705097107526,21194.12157142857,20199.632142857143,3.5161290322580645,259.19116129032255,0.5050907532834914,0.1961000350765795,1.6643544034413429,2.7985498709677423,15402.229393480236
757,2020-01-28,3281.052322877559,21174.414208791208,20181.71210989011,3.5129032258064514,259.20212903225803,0.5050894351004294,0.19045744496781028,1.6578138616377596,2.798860096774194,15400.185626216231
758,2020-01-29,3277.1900953170566,21154.706846153844,20163.792076923077,3.509677419354839,259.21309677419356,0.5050892481029131,0.18626575540926216,1.6526330219767302,2.7991703225806455,15383.354954813773
759,2020-01-30,3280.8442896255915,21134.999483516483,20145.872043956046,3.5064516129032257,259.22406451612903,0.5050887439465903,0.18369702971678095,1.648810879268585,2.799480548387097,15379.418939978183
760,2020-01-31,3284.5748045895925,21115.29212087912,20127.95201098901,3.503225806451613,259.2350322580645,0.5050883125359468,0.1828765585576885,1.6465840229959403,2.7997907741935486,15375.391288762496
761,2020-02-01,3288.6106026355455,21095.58475824176,20110.03197802198,3.5,259.246,0.5050880811487821,0.18401460341113549,1.6464255457403378,2.800101,15360.199391486749
762,2020-02-02,3293.2252374535265,21075.877395604395,20092.111945054945,3.5310344827586206,259.2082068965517,0.5050881396134186,0.18610798909346088,1.6478892013800306,2.793426931034483,15359.386917674263
763,2020-02-03,3298.514675067204,21056.17003296703,20074.191912087914,3.5620689655172413,259.1704137931034,0.5050882022159918,0.1877327610508072,1.6497592487671622,2.786752862068966,15359.381203637771
764,2020-02-04,3311.247131445571,21036.46267032967,20056.27187912088,3.593103448275862,259.13262068965514,0.505087951736295,0.18868871963477882,1.6515956092520732,2.7800787931034483,15359.422626693242
765,2020-02-05,3314.6226278060276,21016.755307692307,20038.351846153848,3.624137931034483,259.09482758620686,0.5050876767134078,0.18916286655632877,1.6533294443504676,2.773404724137931,15359.39360832424
766,2020-02-06,3317.2908762544203,20997.047945054943,20020.431813186813,3.6551724137931036,259.0570344827586,0.31592994697458376,0.18939760355767418,1.6550152066301946,2.766730655172414,15359.349990822111
767,2020-02-07,3321.4611225764806,20977.340582417582,20002.511780219782,3.6862068965517243,259.0192413793103,0.31600987091655586,0.18941251068160475,1.6567438746303176,2.760056586206897,15359.251433203051
