Date,cpi,gdp,rgdp,sp500,unrate,interest_rates,sticky_cpi,inflation_rate
2010-02-09,,,,,,,,2.2249701318035187
2010-02-10,,,,,,,,2.2085239478504857
2010-02-11,,,,,,,,2.1870738500031273
2010-02-12,,,,,,,,2.145625709102932
2010-02-15,,,,,,,,2.144167783466924
2010-02-16,,,,,,,,2.15555134511076
2010-02-17,,,,,,,,2.197651149416043
2010-02-18,,,,,,,,2.2247470398270024
2010-02-19,,,,,,,,2.183993615169468
2010-02-22,,,,,,,,2.196107118104889
2010-02-23,,,,,,,,2.1382167071459848
2010-02-24,,,,,,,,2.1374671963827754
2010-02-25,,,,,,,,2.0924221865980397
2010-02-26,,,,,,,,2.096668761940505
2010-03-01,217.353,,,,9.9,0.9953848883978378,0.9255024,2.107345865658705
2010-03-02,,,,,,,,2.121602225736983
2010-03-03,,,,,,,,2.1351482139952997
2010-03-04,,,,,,,,2.130120816735026
2010-03-05,,,,,,,,2.1808116190833626
2010-03-08,,,,,,,,2.2007881357174135
2010-03-09,,,,,,,,2.2000738500031276
2010-03-10,,,,,,,,2.22435760734168
2010-03-11,,,,,,,,2.2286315799444196
2010-03-12,,,,,,,,2.232189309885711
2010-03-15,,,,,,,,2.222167783466924
2010-03-16,,,,,,,,2.217864456656748
2010-03-17,,,,,,,,2.2214182727037146
2010-03-18,,,,,,,,2.200690288359292
2010-03-19,,,,,,,,2.1885317756391354
2010-03-22,,,,,,,,2.175660934151855
2010-03-23,,,,,,,,2.194932949807433
2010-03-24,,,,,,,,2.2342108363044977
2010-03-25,,,,,,,,2.2513380378700547
2010-03-26,,,,,,,,2.226322382292756
2010-03-29,,,,,,,,2.205594397948333
2010-03-30,,,,,,,,2.206997529063793
2010-03-31,,,,,,,,2.227690288359292
2010-04-01,217.403,14980.193,16743.162,,9.9,1.2761332049323904,0.869413,2.2698233607663365
2010-04-02,,,,,,,,2.2548194468720117
2010-04-05,,,,,,,,2.283388918496278
2010-04-06,,,,,,,,2.276985787380818
2010-04-07,,,,,,,,2.3248722844453975
2010-04-08,,,,,,,,2.3234789380657497
2010-04-09,,,,,,,,2.3385063353260236
2010-04-12,,,,,,,,2.354958390120544
2010-04-13,,,,,,,,2.3628409732907985
2010-04-14,,,,,,,,2.3792988989268062
2010-04-15,,,,,,,,2.431465239435613
2010-04-16,,,,,,,,2.392911423388646
2010-04-19,,,,,,,,2.390071893055965
2010-04-20,,,,,,,,2.395805748241875
2010-04-21,,,,,,,,2.4036746327819922
2010-04-22,,,,,,,,2.3901149458935382
2010-04-23,,,,,,,,2.4194084879679028
2010-04-26,,,,,,,,2.427267587772208
2010-04-27,,,,,,,,2.3937059439365913
2010-04-28,,,,,,,,2.4380190554825796
2010-04-29,,,,,,,,2.492332167028568
2010-04-30,,,,,,,,2.4452088793573354
2010-05-01,217.29,,,,9.6,1.1531895766701954,0.793302,
2010-05-03,,,,,,,,2.453097333369077
2010-05-04,,,,,,,,2.380271501666533
2010-05-05,,,,,,,,2.3531501709424623
2010-05-06,,,,,,,,2.242461325541288
2010-05-07,,,,,,,,2.2510542805315032
2010-05-10,,,,,,,,2.356786178770251
2010-05-11,,,,,,,,2.3646609341518556
2010-05-12,,,,,,,,2.3739583901205443
2010-05-13,,,,,,,,2.3618214038191745
2010-05-14,,,,,,,,2.2868253177134994
2010-05-17,,,,,,,,2.2653889184962783
2010-05-18,,,,,,,,2.227518077008998
2010-05-19,,,,,,,,2.1417940065589005
2010-05-20,,,,,,,,2.016778350981601
2010-05-21,,,,,,,,2.003915337282971
2010-05-24,,,,,,,,2.045338037870055
2010-05-25,,,,,,,,2.0089035955999965
2010-05-26,,,,,,,,2.0681893098857107
2010-05-27,,,,,,,,2.166050366637178
2010-05-28,,,,,,,,2.139621795208607
2010-05-31,,,,,,,,2.151060151372991
2010-06-01,217.199,,,,9.4,0.9612248766498701,0.7780127,2.126776394034439
2010-06-02,,,,,,,,2.1446413646802314
2010-06-03,,,,,,,,2.2046511494160432
2010-06-04,,,,,,,,2.0889505623318945
2010-06-07,,,,,,,,2.0718174899248494
2010-06-08,,,,,,,,2.0332636738778826
2010-06-09,,,,,,,,2.063989701275143
2010-06-10,,,,,,,,2.1261482139953
2010-06-11,,,,,,,,2.1018683705510726
2010-06-14,,,,,,,,2.119731384249703
2010-06-15,,,,,,,,2.1540229693769044
2010-06-16,,,,,,,,2.156159955678274
2010-06-17,,,,,,,,2.1404261004923644
2010-06-18,,,,,,,,2.1232617169307204
2010-06-21,,,,,,,,2.1396609341518555
2010-06-22,,,,,,,,2.101778350981601
2010-06-23,,,,,,,,2.058905552547159
2010-06-24,,,,,,,,2.017469153329938
2010-06-25,,,,,,,,2.003895767811347
2010-06-28,,,,,,,,1.9874730672242626
2010-06-29,,,,,,,,1.942492636695887
2010-06-30,,,,,,,,1.9282225779874722
2010-07-01,217.605,15141.607,16872.266,,9.4,0.7947472289074193,0.7440706,1.890379133760466
2010-07-02,,,,,,,,1.8568292316078243
2010-07-05,,,,,,,,1.8504182727037148
2010-07-06,,,,,,,,1.8190092707467675
2010-07-07,,,,,,,,1.82474508287984
2010-07-08,,,,,,,,1.9054769811185874
2010-07-09,,,,,,,,1.9154926366958869
2010-07-12,,,,,,,,1.9290797208446149
2010-07-13,,,,,,,,1.9855219909033235
2010-07-14,,,,,,,,1.9598155329776874
2010-07-15,,,,,,,,1.9219642609620318
2010-07-16,,,,,,,,1.8491129889463762
2010-07-19,,,,,,,,1.8391188597878634
2010-07-20,,,,,,,,1.8362558460892333
2010-07-21,,,,,,,,1.851956433173382
2010-07-22,,,,,,,,1.8883713059718163
2010-07-23,,,,,,,,1.9105004644845365
2010-07-26,,,,,,,,1.9233517365001922
2010-07-27,,,,,,,,1.9311932237800356
2010-07-28,,,,,,,,1.9204613255412881
2010-07-29,,,,,,,,1.9297215995138908
2010-07-30,,,,,,,,1.9096844175178047
2010-08-01,217.923,,,,9.5,0.6471650395522607,0.6911158,
2010-08-02,,,,,,,,1.9617920496117383
2010-08-03,,,,,,,,1.9881775682027363
2010-08-04,,,,,,,,1.9802773725080198
2010-08-05,,,,,,,,1.996662891099018
2010-08-06,,,,,,,,1.9430503666371783
2010-08-09,,,,,,,,1.947291071138157
2010-08-10,,,,,,,,1.9536883314121296
2010-08-11,,,,,,,,1.8750973333690766
2010-08-12,,,,,,,,1.7914828519600745
2010-08-13,,,,,,,,1.7935846132125208
2010-08-16,,,,,,,,1.7335474312164347
2010-08-17,,,,,,,,1.7263713059718162
2010-08-18,,,,,,,,1.719189309885711
2010-08-19,,,,,,,,1.6748585858152607
2010-08-20,,,,,,,,1.6819446914904075
2010-08-23,,,,,,,,1.668300855873969
2010-08-24,,,,,,,,1.6089544762262196
2010-08-25,,,,,,,,1.6374593685941257
2010-08-26,,,,,,,,1.6659583901205444
2010-08-27,,,,,,,,1.7137333411968654
2010-08-30,,,,,,,,1.6493497795530299
2010-08-31,,,,,,,,1.6328331455021492
2010-09-01,218.275,,,,9.5,0.6129297264272607,0.6638685,1.6656100535256326
2010-09-02,,,,,,,,1.6912421474590964
2010-09-03,,,,,,,,1.7218585858152609
2010-09-06,,,,,,,,1.7210327541127168
2010-09-07,,,,,,,,1.731635493838744
2010-09-08,,,,,,,,1.7458174899248495
2010-09-09,,,,,,,,1.8071384292594876
2010-09-10,,,,,,,,1.8720366680070415
2010-09-13,,,,,,,,1.8755247306293505
2010-09-14,,,,,,,,1.8276197077983003
2010-09-15,,,,,,,,1.8423850046019534
2010-09-16,,,,,,,,1.8338151415882549
2010-09-17,,,,,,,,1.814589570811999
2010-09-20,,,,,,,,1.838679068528894
2010-09-21,,,,,,,,1.8947594338256977
2010-09-22,,,,,,,,1.8895119452412228
2010-09-23,,,,,,,,1.8602608036887114
2010-09-24,,,,,,,,1.8843448219535517
2010-09-27,,,,,,,,1.823754867615652
2010-09-28,,,,,,,,1.8598334064284372
2010-09-29,,,,,,,,1.843919251177296
2010-09-30,,,,,,,,1.8313384292594876
2010-10-01,219.035,15309.474,16960.864,,9.4,0.44981244087751243,0.6723344,1.8447667397617709
2010-10-04,,,,,,,,1.8415393425014968
2010-10-05,,,,,,,,1.8963082922731862
2010-10-06,,,,,,,,1.9417402557435057
2010-10-07,,,,,,,,1.9284964201270676
2010-10-08,,,,,,,,1.9985840913599444
2010-10-11,,,,,,,,1.9906662831407662
2010-10-12,,,,,,,,1.9714224475243278
2010-10-13,,,,,,,,2.0201786119078893
2010-10-14,,,,,,,,2.0982681096247844
2010-10-15,,,,,,,,2.077678155286885
2010-10-18,,,,,,,,2.0377439087115423
2010-10-19,,,,,,,,2.0378005297161086
2010-10-20,,,,,,,,2.003858977204693
2010-10-21,,,,,,,,2.025254410994647
2010-10-22,,,,,,,,2.0413110319992134
2010-10-25,,,,,,,,2.082039799122501
2010-10-26,,,,,,,,2.0994388858804918
2010-10-27,,,,,,,,2.0974991598530948
2010-10-28,,,,,,,,2.0908909406750125
2010-10-29,,,,,,,,2.0996306667024096
2010-11-01,219.59,,,,9.8,0.3822820862433661,0.8233069,2.1383722192138253
2010-11-02,,,,,,,,2.106437972638483
2010-11-03,,,,,,,,2.1398370593964735
2010-11-04,,,,,,,,2.083232493186428
2010-11-05,,,,,,,,2.091963086793734
2010-11-08,,,,,,,,2.1127028128211314
2010-11-09,,,,,,,,2.1334370593964738
2010-11-10,,,,,,,,2.100169479487798
2010-11-11,,,,,,,,2.102242538848529
2010-11-12,,,,,,,,2.0623229041453324
2010-11-15,,,,,,,,2.0597384292594874
2010-11-16,,,,,,,,1.9904781552868847
2010-11-17,,,,,,,,2.0625530411316335
2010-11-18,,,,,,,,2.0899667397617705
2010-11-19,,,,,,,,2.1387064657891677
2010-11-22,,,,,,,,2.1381092055151956
2010-11-23,,,,,,,,2.1061585205836884
2010-11-24,,,,,,,,2.1522407123645104
2010-11-25,,,,,,,,2.1603174246932775
2010-11-26,,,,,,,,2.1457366027754694
2010-11-29,,,,,,,,2.1444891141909945
2010-11-30,,,,,,,,2.0965786119078893
2010-12-01,220.472,,,,9.3,0.6925508233775125,0.8307821,2.1666699361088027
2010-12-02,,,,,,,,2.186763086793734
2010-12-03,,,,,,,,2.1928544109946473
2010-12-06,,,,,,,,2.182279068528894
2010-12-07,,,,,,,,2.240368566245789
2010-12-08,,,,,,,,2.1964635434147386
2010-12-09,,,,,,,,2.1499231650716206
2010-12-10,,,,,,,,2.158629622997257
2010-12-13,,,,,,,,2.1787666092986266
2010-12-14,,,,,,,,2.226739212038353
2010-12-15,,,,,,,,2.308300855873969
2010-12-16,,,,,,,,2.306296941979644
2010-12-17,,,,,,,,2.272154084836787
2010-12-20,,,,,,,,2.2722754155608578
2010-12-21,,,,,,,,2.267392832390603
2010-12-22,,,,,,,,2.297514163114674
2010-12-23,,,,,,,,2.2947646523514647
2010-12-24,,,,,,,,2.3013008558739694
2010-12-27,,,,,,,,2.2649760026450063
2010-12-28,,,,,,,,2.2857920496117385
2010-12-29,,,,,,,,2.2573165114512688
2010-12-30,,,,,,,,2.2774261004923644
2010-12-31,,,,,,,,2.2611110319992136
2011-01-01,221.187,15351.448,16920.632,,9.1,0.8721790728795449,0.9539952,
2011-01-03,,,,,,,,2.283363478183167
2011-01-04,,,,,,,,2.3313399948172178
2011-01-05,,,,,,,,2.404312597556944
2011-01-06,,,,,,,,2.3886961592007796
2011-01-07,,,,,,,,2.3609388206489204
2011-01-10,,,,,,,,2.361058194425828
2011-01-11,,,,,,,,2.3997489967741648
2011-01-12,,,,,,,,2.4105963548954956
2011-01-13,,,,,,,,2.3592969419796446
2011-01-14,,,,,,,,2.3337079008837542
2011-01-17,,,,,,,,2.3402460613534215
2011-01-18,,,,,,,,2.389645278574556
2011-01-19,,,,,,,,2.3726139674199573
2011-01-20,,,,,,,,2.2570170985354174
2011-01-21,,,,,,,,2.2485533020579225
2011-01-24,,,,,,,,2.2579427345432452
2011-01-25,,,,,,,,2.2444671963827756
2011-01-26,,,,,,,,2.2974241435452023
2011-01-27,,,,,,,,2.2711012472634016
2011-01-28,,,,,,,,2.2669309928602703
2011-01-31,,,,,,,,2.3299075094943213
2011-02-01,221.898,,,,9.0,0.8635458350848295,1.117829,2.35787424139256
2011-02-02,,,,,,,,2.347273458613695
2011-02-03,,,,,,,,2.3352441044062586
2011-02-04,,,,,,,,2.3546570202575308
2011-02-07,,,,,,,,2.334788135717413
2011-02-08,,,,,,,,2.3327803079287635
2011-02-09,,,,,,,,2.286488722801562
2011-02-10,,,,,,,,2.283768566245789
2011-02-11,,,,,,,,2.258901638652834
2011-02-14,,,,,,,,2.2604574116469633
2011-02-15,,,,,,,,2.2612949850324817
2011-02-16,,,,,,,,2.2264124018622273
2011-02-17,,,,,,,,2.240103204210564
2011-02-18,,,,,,,,2.301658977204693
2011-02-21,,,,,,,,2.311784221823088
2011-02-22,,,,,,,,2.3026159243671196
2011-02-23,,,,,,,,2.3427255134082157
2011-02-24,,,,,,,,2.3564124018622277
2011-02-25,,,,,,,,2.342958390120544
2011-02-28,,,,,,,,2.3352069224101726
2011-03-01,223.046,,,,9.0,0.8705042383978377,1.179972,2.3560366680070417
2011-03-02,,,,,,,,2.388296941979644
2011-03-03,,,,,,,,2.4348566288680984
2011-03-04,,,,,,,,2.4199857873808184
2011-03-07,,,,,,,,2.4372499752477457
2011-03-08,,,,,,,,2.4709446914904074
2011-03-09,,,,,,,,2.4125004644845363
2011-03-10,,,,,,,,2.39334195176438
2011-03-11,,,,,,,,2.36774508287984
2011-03-14,,,,,,,,2.351443713016826
2011-03-15,,,,,,,,2.33514038620665
2011-03-16,,,,,,,,2.3059799165393313
2011-03-17,,,,,,,,2.3582499752477464
2011-03-18,,,,,,,,2.35695447622622
2011-03-21,,,,,,,,2.3720738500031278
2011-03-22,,,,,,,,2.3193282531342434
2011-03-23,,,,,,,,2.310150170942462
2011-03-24,,,,,,,,2.38381748992485
2011-03-25,,,,,,,,2.3496159243671197
2011-03-28,,,,,,,,2.360420229650877
2011-03-29,,,,,,,,2.375506335326024
2011-03-30,,,,,,,,2.36915604178395
2011-03-31,,,,,,,,2.3706589772046933
2011-04-01,224.093,15557.539,17035.114,,9.1,0.9445307349323906,1.210295,2.401459368594126
2011-04-04,,,,,,,,2.410823360766337
2011-04-05,,,,,,,,2.430895767811347
2011-04-06,,,,,,,,2.436668761940505
2011-04-07,,,,,,,,2.466017098535417
2011-04-08,,,,,,,,2.5210934194747523
2011-04-11,,,,,,,,2.511175611255574
2011-04-12,,,,,,,,2.494111031999214
2011-04-13,,,,,,,,2.4813478226058674
2011-04-14,,,,,,,,2.476441756069664
2011-04-15,,,,,,,,2.457222577987472
2011-04-18,,,,,,,,2.4494319713338517
2011-04-19,,,,,,,,2.4873458656587046
2011-04-20,,,,,,,,2.464539603427785
2011-04-21,,,,,,,,2.440287157243832
2011-04-22,,,,,,,,2.4281893098857106
2011-04-25,,,,,,,,2.4417842218230885
2011-04-26,,,,,,,,2.430365435130329
2011-04-27,,,,,,,,2.436062108320153
2011-04-28,,,,,,,,2.418915337282971
2011-04-29,,,,,,,,2.4260758069502897
2011-05-01,224.806,,,,9.0,0.6382765566701953,1.256079,
2011-05-02,,,,,,,,2.4189505623318945
2011-05-03,,,,,,,,2.4153693490246537
2011-05-04,,,,,,,,2.4139407775960824
2011-05-05,,,,,,,,2.350373262918979
2011-05-06,,,,,,,,2.3461051611577264
2011-05-09,,,,,,,,2.3389916582223056
2011-05-10,,,,,,,,2.3468898969698597
2011-05-11,,,,,,,,2.289778350981601
2011-05-12,,,,,,,,2.301232362723284
2011-05-13,,,,,,,,2.268388918496278
2011-05-16,,,,,,,,2.2183947893377653
2011-05-17,,,,,,,,2.168402617126415
2011-05-18,,,,,,,,2.2119877443279807
2011-05-19,,,,,,,,2.111293028085319
2011-05-20,,,,,,,,2.1448898969698593
2011-05-23,,,,,,,,2.132066022214478
2011-05-24,,,,,,,,2.1763830476547907
2011-05-25,,,,,,,,2.1792812864023445
2011-05-26,,,,,,,,2.1678957678113466
2011-05-27,,,,,,,,2.145087548633264
2011-05-30,,,,,,,,2.1365709145823835
2011-05-31,,,,,,,,2.1130484096900157
2011-06-01,224.806,,,,9.1,0.4341308866498701,1.29395,2.088103204210564
2011-06-02,,,,,,,,2.1217196425667275
2011-06-03,,,,,,,,2.0974730672242625
2011-06-06,,,,,,,,2.1132304057761213
2011-06-07,,,,,,,,2.1182734586136944
2011-06-08,,,,,,,,2.0847274703553778
2011-06-09,,,,,,,,2.0683321670285677
2011-06-10,,,,,,,,2.0640836347389397
2011-06-13,,,,,,,,2.0605513451107593
2011-06-14,,,,,,,,2.138441756069663
2011-06-15,,,,,,,,2.0941873529385484
2011-06-16,,,,,,,,2.060649192468881
2011-06-17,,,,,,,,2.051388918496278
2011-06-20,,,,,,,,2.044976002645006
2011-06-21,,,,,,,,2.0899838304336558
2011-06-22,,,,,,,,2.085703986989429
2011-06-23,,,,,,,,2.12714038620665
2011-06-24,,,,,,,,2.147854671920936
2011-06-27,,,,,,,,2.1799955721166304
2011-06-28,,,,,,,,2.2192754155608574
2011-06-29,,,,,,,,2.2906981161479414
2011-06-30,,,,,,,,2.3178331455021493
2011-07-01,225.395,15647.68,17031.313,,9.0,0.5219405089074194,1.41844,2.3406902883592924
2011-07-04,,,,,,,,2.3606961592007796
2011-07-05,,,,,,,,2.314970131803519
2011-07-06,,,,,,,,2.3085239478504858
2011-07-07,,,,,,,,2.3470738500031274
2011-07-08,,,,,,,,2.2556257091029317
2011-07-11,,,,,,,,2.2241677834669242
2011-07-12,,,,,,,,2.2355513451107596
2011-07-13,,,,,,,,2.2476511494160434
2011-07-14,,,,,,,,2.214747039827002
2011-07-15,,,,,,,,2.253993615169468
2011-07-18,,,,,,,,2.306107118104889
2011-07-19,,,,,,,,2.318216707145985
2011-07-20,,,,,,,,2.2874671963827753
2011-07-21,,,,,,,,2.31242218659804
2011-07-22,,,,,,,,2.346668761940505
2011-07-25,,,,,,,,2.4073458656587055
2011-07-26,,,,,,,,2.381602225736983
2011-07-27,,,,,,,,2.4151482139953
2011-07-28,,,,,,,,2.420120816735026
2011-07-29,,,,,,,,2.4108116190833626
2011-08-01,226.106,,,,9.0,0.3859760595522608,1.651442,2.4107881357174135
2011-08-02,,,,,,,,2.3400738500031277
2011-08-03,,,,,,,,2.2643576073416796
2011-08-04,,,,,,,,2.2186315799444194
2011-08-05,,,,,,,,2.232189309885711
2011-08-08,,,,,,,,2.172167783466924
2011-08-09,,,,,,,,2.177864456656748
2011-08-10,,,,,,,,2.2714182727037144
2011-08-11,,,,,,,,2.2506902883592916
2011-08-12,,,,,,,,2.248531775639135
2011-08-15,,,,,,,,2.215660934151855
2011-08-16,,,,,,,,2.174932949807433
2011-08-17,,,,,,,,2.1542108363044976
2011-08-18,,,,,,,,1.9813380378700551
2011-08-19,,,,,,,,2.0363223822927554
2011-08-22,,,,,,,,2.0555943979483327
2011-08-23,,,,,,,,2.006997529063793
2011-08-24,,,,,,,,2.0276902883592918
2011-08-25,,,,,,,,2.089823360766337
2011-08-26,,,,,,,,2.0248194468720118
2011-08-29,,,,,,,,2.033388918496278
2011-08-30,,,,,,,,2.026985787380818
2011-08-31,,,,,,,,2.0348722844453975
2011-09-01,226.597,,,,9.0,0.25080085642726074,1.721515,2.0734789380657497
2011-09-02,,,,,,,,2.0185063353260237
2011-09-05,,,,,,,,2.024958390120544
2011-09-06,,,,,,,,1.9528409732907985
2011-09-07,,,,,,,,1.9992988989268066
2011-09-08,,,,,,,,2.0614652394356128
2011-09-09,,,,,,,,2.022911423388646
2011-09-12,,,,,,,,1.9900718930559649
2011-09-13,,,,,,,,1.975805748241875
2011-09-14,,,,,,,,1.9636746327819923
2011-09-15,,,,,,,,2.0101149458935383
2011-09-16,,,,,,,,1.9994084879679026
2011-09-19,,,,,,,,1.9372675877722076
2011-09-20,,,,,,,,1.9637059439365914
2011-09-21,,,,,,,,1.89801905548258
2011-09-22,,,,,,,,1.752332167028568
2011-09-23,,,,,,,,1.7852088793573353
2011-09-26,,,,,,,,1.843097333369077
2011-09-27,,,,,,,,1.9402715016665326
2011-09-28,,,,,,,,1.9431501709424626
2011-09-29,,,,,,,,1.9024613255412883
2011-09-30,,,,,,,,1.8510542805315036
2011-10-01,226.75,15842.259,17222.583,,8.8,0.13956968087751243,1.835844,
2011-10-03,,,,,,,,1.8467861787702509
2011-10-04,,,,,,,,1.8746609341518556
2011-10-05,,,,,,,,1.8939583901205443
2011-10-06,,,,,,,,1.9718214038191744
2011-10-07,,,,,,,,2.046825317713499
2011-10-10,,,,,,,,2.045388918496278
2011-10-11,,,,,,,,2.0475180770089985
2011-10-12,,,,,,,,2.0817940065589005
2011-10-13,,,,,,,,2.0467783509816013
2011-10-14,,,,,,,,2.113915337282971
2011-10-17,,,,,,,,2.1053380378700552
2011-10-18,,,,,,,,2.128903595599996
2011-10-19,,,,,,,,2.1081893098857107
2011-10-20,,,,,,,,2.1360503666371784
2011-10-21,,,,,,,,2.149621795208607
2011-10-24,,,,,,,,2.1810601513729906
2011-10-25,,,,,,,,2.176776394034439
2011-10-26,,,,,,,,2.2346413646802312
2011-10-27,,,,,,,,2.3346511494160436
2011-10-28,,,,,,,,2.2989505623318944
2011-10-31,,,,,,,,2.2418174899248493
2011-11-01,227.169,,,,8.6,0.18046205624336614,1.835434,2.193263673877883
2011-11-02,,,,,,,,2.2439897012751433
2011-11-03,,,,,,,,2.2361482139952997
2011-11-04,,,,,,,,2.271868370551073
2011-11-07,,,,,,,,2.289731384249703
2011-11-08,,,,,,,,2.2840229693769043
2011-11-09,,,,,,,,2.2061599556782743
2011-11-10,,,,,,,,2.2304261004923642
2011-11-11,,,,,,,,2.2132617169307207
2011-11-14,,,,,,,,2.1696609341518553
2011-11-15,,,,,,,,2.141778350981601
2011-11-16,,,,,,,,2.078905552547159
2011-11-17,,,,,,,,2.0074691533299376
2011-11-18,,,,,,,,2.0538957678113468
2011-11-21,,,,,,,,2.0074730672242627
2011-11-22,,,,,,,,2.002492636695887
2011-11-23,,,,,,,,2.008222577987472
2011-11-24,,,,,,,,2.040379133760466
2011-11-25,,,,,,,,2.0468292316078243
2011-11-28,,,,,,,,2.070418272703715
2011-11-29,,,,,,,,2.1190092707467674
2011-11-30,,,,,,,,2.1747450828798396
2011-12-01,227.223,,,,8.5,0.21080986337751245,2.045078,2.165476981118587
2011-12-02,,,,,,,,2.155492636695887
2011-12-05,,,,,,,,2.159079720844615
2011-12-06,,,,,,,,2.185521990903323
2011-12-07,,,,,,,,2.149815532977687
2011-12-08,,,,,,,,2.111964260962032
2011-12-09,,,,,,,,2.1591129889463763
2011-12-12,,,,,,,,2.1791188597878635
2011-12-13,,,,,,,,2.146255846089233
2011-12-14,,,,,,,,2.101956433173382
2011-12-15,,,,,,,,2.0683713059718163
2011-12-16,,,,,,,,2.0405004644845364
2011-12-19,,,,,,,,2.073351736500192
2011-12-20,,,,,,,,2.1511932237800355
2011-12-21,,,,,,,,2.160461325541288
2011-12-22,,,,,,,,2.149721599513891
2011-12-23,,,,,,,,2.1796844175178043
2011-12-26,,,,,,,,2.1717920496117378
2011-12-27,,,,,,,,2.158177568202736
2011-12-28,,,,,,,,2.1202773725080197
2011-12-29,,,,,,,,2.0866628910990177
2011-12-30,,,,,,,,2.0830503666371785
2012-01-01,227.842,16068.805,17367.01,,8.3,0.1543024228795449,2.113351,
2012-01-02,,,,,,,,2.0872910711381567
2012-01-03,,,,,,,,2.1236883314121293
2012-01-04,,,,,,,,2.1850973333690766
2012-01-05,,,,,,,,2.2214828519600744
2012-01-06,,,,,,,,2.2035846132125205
2012-01-09,,,,,,,,2.2135474312164347
2012-01-10,,,,,,,,2.1763713059718164
2012-01-11,,,,,,,,2.1291893098857106
2012-01-12,,,,,,,,2.1548585858152607
2012-01-13,,,,,,,,2.1419446914904072
2012-01-16,,,,,,,,2.148300855873969
2012-01-17,,,,,,,,2.1589544762262194
2012-01-18,,,,,,,,2.1774593685941253
2012-01-19,,,,,,,,2.125958390120544
2012-01-20,,,,,,,,2.1437333411968655
2012-01-23,,,,,,,,2.1693497795530297
2012-01-24,,,,,,,,2.202833145502149
2012-01-25,,,,,,,,2.2356100535256322
2012-01-26,,,,,,,,2.2312421474590964
2012-01-27,,,,,,,,2.2118585858152606
2012-01-30,,,,,,,,2.2110327541127166
2012-01-31,,,,,,,,2.211635493838744
2012-02-01,228.329,,,,8.3,0.05570968508482951,2.01608,2.2558174899248495
2012-02-02,,,,,,,,2.2471384292594876
2012-02-03,,,,,,,,2.2620366680070414
2012-02-06,,,,,,,,2.2655247306293504
2012-02-07,,,,,,,,2.2876197077983003
2012-02-08,,,,,,,,2.2923850046019534
2012-02-09,,,,,,,,2.273815141588255
2012-02-10,,,,,,,,2.264589570811999
2012-02-13,,,,,,,,2.268679068528894
2012-02-14,,,,,,,,2.2547594338256975
2012-02-15,,,,,,,,2.259511945241223
2012-02-16,,,,,,,,2.3002608036887113
2012-02-17,,,,,,,,2.3143448219535516
2012-02-20,,,,,,,,2.313754867615652
2012-02-21,,,,,,,,2.339833406428437
2012-02-22,,,,,,,,2.3439192511772955
2012-02-23,,,,,,,,2.3413384292594874
2012-02-24,,,,,,,,2.324766739761771
2012-02-27,,,,,,,,2.301539342501497
2012-02-28,,,,,,,,2.2963082922731863
2012-02-29,,,,,,,,2.311740255743506
2012-03-01,228.807,,,,8.2,0.1658902683978377,2.122799,2.3084964201270672
2012-03-02,,,,,,,,2.268584091359944
2012-03-05,,,,,,,,2.230666283140766
2012-03-06,,,,,,,,2.1914224475243276
2012-03-07,,,,,,,,2.2001786119078894
2012-03-08,,,,,,,,2.2282681096247847
2012-03-09,,,,,,,,2.2676781552868848
2012-03-12,,,,,,,,2.2677439087115423
2012-03-13,,,,,,,,2.3178005297161084
2012-03-14,,,,,,,,2.3238589772046927
2012-03-15,,,,,,,,2.3252544109946474
2012-03-16,,,,,,,,2.3513110319992134
2012-03-19,,,,,,,,2.362039799122501
2012-03-20,,,,,,,,2.369438885880492
2012-03-21,,,,,,,,2.357499159853095
2012-03-22,,,,,,,,2.3408909406750125
2012-03-23,,,,,,,,2.3296306667024096
2012-03-26,,,,,,,,2.308372219213825
2012-03-27,,,,,,,,2.296437972638483
2012-03-28,,,,,,,,2.2898370593964734
2012-03-29,,,,,,,,2.303232493186428
2012-03-30,,,,,,,,2.311963086793734
2012-04-01,229.187,16207.115,17444.525,,8.2,0.1616736349323905,2.191796,
2012-04-02,,,,,,,,2.352702812821131
2012-04-03,,,,,,,,2.3534370593964735
2012-04-04,,,,,,,,2.310169479487798
2012-04-05,,,,,,,,2.282242538848529
2012-04-06,,,,,,,,2.2423229041453325
2012-04-09,,,,,,,,2.2397384292594875
2012-04-10,,,,,,,,2.2604781552868847
2012-04-11,,,,,,,,2.3125530411316335
2012-04-12,,,,,,,,2.3199667397617705
2012-04-13,,,,,,,,2.298706465789168
2012-04-16,,,,,,,,2.2981092055151953
2012-04-17,,,,,,,,2.3161585205836883
2012-04-18,,,,,,,,2.2822407123645103
2012-04-19,,,,,,,,2.2203174246932775
2012-04-20,,,,,,,,2.2557366027754693
2012-04-23,,,,,,,,2.254489114190995
