,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
465,2019-04-11,2896.3408921134137,21418.78675824176,20610.13821978022,3.666666666666667,255.254,0.5370925545394614,0.15959254573063977,1.9324001815186593,2.382149666666667,14712.27981708899
466,2019-04-12,2898.227597633706,21422.187934065936,20612.69924175824,3.6633333333333336,255.2561,0.5346651175100642,0.16097028509446393,1.936494611343071,2.3810873333333333,14684.64784483035
467,2019-04-13,2900.2192878725155,21425.589109890112,20615.26026373626,3.66,255.2582,0.5342852823657088,0.16373482478814416,1.940064202991579,2.380025,14666.333672445706
468,2019-04-14,2902.1312513802914,21428.990285714288,20617.821285714283,3.6566666666666667,255.2603,0.5330690734828749,0.16778645263785108,1.9428272365949444,2.378962666666667,14653.505101848476
469,2019-04-15,2903.704862006786,21432.391461538464,20620.382307692307,3.6533333333333333,255.26239999999999,0.5313615082112895,0.17282709445873506,1.9446890105107886,2.3779003333333333,14641.177387425796
470,2019-04-16,2904.756125051727,21435.79263736264,20622.94332967033,3.6500000000000004,255.2645,0.531048510675241,0.17847496781813654,1.945844851257475,2.3768380000000002,14624.602853910463
471,2019-04-17,2905.5826202781677,21439.193813186816,20625.50435164835,3.646666666666667,255.2666,0.5309057540399178,0.18461214371907866,1.9467044254671069,2.3757756666666667,14591.919963768574
472,2019-04-18,2906.825931022424,21442.59498901099,20628.06537362637,3.6433333333333335,255.2687,0.5308870882316881,0.19094235426727243,1.947495236101498,2.3747133333333332,14590.027243076715
473,2019-04-19,2908.914283226895,21445.996164835167,20630.626395604395,3.64,255.2708,0.5309648216839745,0.1969893269029438,1.9484574475835656,2.373651,14590.094200608226
474,2019-04-20,2911.7301628621294,21449.397340659343,20633.187417582416,3.6366666666666667,255.2729,0.531053321972163,0.20223588852050528,1.9496061400842724,2.3725886666666667,14590.282763229283
475,2019-04-21,2914.9736676665793,21452.79851648352,20635.748439560437,3.6333333333333333,255.275,0.5309927049452858,0.20665746849205885,1.9511640157408667,2.371526333333333,14590.513583880867
476,2019-04-22,2918.477658259082,21456.199692307695,20638.30946153846,3.63,255.2771,0.5309933230079545,0.21061548943005082,1.952984258753701,2.370464,14590.876932003623
477,2019-04-23,2922.1507804559183,21459.60086813187,20640.870483516483,3.626666666666667,255.2792,0.5311058041720161,0.21441044165600703,1.9545763115855912,2.3694016666666666,14591.406489472582
478,2019-04-24,2926.003846063322,21463.002043956043,20643.431505494504,3.6233333333333335,255.2813,0.5313158111642617,0.21801770311890623,1.9556195848391023,2.368339333333333,14591.260150107872
479,2019-04-25,2929.954267822572,21466.40321978022,20645.992527472525,3.62,255.2834,0.5316591224110534,0.22136064679526615,1.956101951068959,2.367277,14576.943088170752
480,2019-04-26,2933.3270167887426,21469.804395604395,20648.55354945055,3.6166666666666667,255.28549999999998,0.5321055034815302,0.22400906292317116,1.9557425780599615,2.3662146666666666,14573.198386829912
481,2019-04-27,2935.550031733308,21473.20557142857,20651.11457142857,3.6133333333333333,255.2876,0.5323637727169391,0.22555050973585924,1.9541516628368754,2.3651523333333335,14569.52645205117
482,2019-04-28,2936.5474207823104,21476.606747252747,20653.67559340659,3.6100000000000003,255.28969999999998,0.5325394420783187,0.22586537037401214,1.9508558312451372,2.36409,14553.953815855433
483,2019-04-29,2936.5412231224705,21480.007923076922,20656.236615384612,3.606666666666667,255.2918,0.4517139444381238,0.22481713739257567,1.945649026511753,2.3630276666666665,14553.134326266087
484,2019-04-30,2935.9542266746676,21483.4090989011,20658.797637362637,3.6033333333333335,255.29389999999998,0.4497806197226998,0.2223490860456094,1.9389171793202449,2.3619653333333335,14553.17978947667
485,2019-05-01,2934.737814113284,21486.810274725274,20661.358659340658,3.6,255.296,0.4497806197226998,0.218548841701959,1.9315781528173381,2.360903,14553.243523406556
486,2019-05-02,2932.2444567096513,21490.21145054945,20663.91968131868,3.6,255.29332258064517,0.4497806197226998,0.21347643057253812,1.9238462896094715,2.361925387096774,14553.167205697608
487,2019-05-03,2928.1712040867837,21493.612626373626,20666.4807032967,3.6,255.2906451612903,0.4497806197226998,0.20798104938579223,1.9155126325290692,2.3629477741935485,14553.051206575201
488,2019-05-04,2922.6579939167937,21497.013802197802,20669.041725274725,3.6,255.2879677419355,0.4497806197226998,0.2032638335145913,1.906895386188525,2.3639701612903226,14552.683766317816
489,2019-05-05,2916.0242899740406,21500.414978021978,20671.602747252746,3.6,255.28529032258064,0.4497806197226998,0.20012583531378972,1.8988178848823727,2.3649925483870966,14552.308693494808
490,2019-05-06,2908.5692766962857,21503.816153846154,20674.163769230767,3.6,255.2826129032258,0.44871493260430034,0.19880188244033312,1.8915612947470206,2.366014935483871,14552.04498876152
491,2019-05-07,2900.182125371198,21507.21732967033,20676.724791208788,3.6,255.27993548387096,0.44277865061286414,0.1989782087955983,1.8848374448431353,2.367037322580645,14551.87413870266
492,2019-05-08,2899.6679112120837,21510.618505494505,20679.285813186812,3.6,255.27725806451613,0.43927766605794505,0.20019538318068034,1.878112685271288,2.368059709677419,14551.851533576935
493,2019-05-09,2892.4033294985693,21514.01968131868,20681.846835164833,3.6,255.27458064516128,0.43577668150302673,0.2023817722337141,1.8711903906630876,2.3690820967741937,14552.365176185674
494,2019-05-10,2875.634325496266,21517.420857142857,20684.407857142854,3.6,255.27190322580645,0.4322756969481089,0.2052276951343409,1.864336271848386,2.3701044838709677,14553.673356180088
495,2019-05-11,2870.5753441088686,21520.822032967033,20686.96887912088,3.6,255.2692258064516,0.4266101705725607,0.20793733670677292,1.8581912077722786,2.3711268709677418,14555.78650166646
496,2019-05-12,2866.179216021076,21524.22320879121,20689.5299010989,3.6,255.26654838709678,0.4252737278382722,0.20971897652419927,1.852629575539646,2.3721492580645163,14558.560914277463
497,2019-05-13,2862.0735843552334,21527.624384615385,20692.09092307692,3.6,255.26387096774192,0.4252737278382722,0.21016000262567736,1.8471639504714468,2.3731716451612903,14561.782817929665
498,2019-05-14,2857.8800030022626,21531.02556043956,20694.651945054942,3.6,255.2611935483871,0.4251452447374239,0.20934648352110927,1.841447652031096,2.3741940322580644,14565.159789048132
499,2019-05-15,2853.814790712789,21534.426736263737,20697.212967032967,3.6,255.25851612903224,0.4243386113590992,0.20749631955035847,1.8357074960083064,2.375216419354839,14568.431271574284
500,2019-05-16,2848.7841033893415,21537.827912087912,20699.773989010988,3.6,255.25583870967742,0.42402913563697,0.20448343112477033,1.8301603849279025,2.376238806451613,14571.044918516709
501,2019-05-17,2848.158722891369,21541.22908791209,20702.33501098901,3.6,255.25316129032257,0.42371796073504897,0.20043153696619592,1.824632761700798,2.377261193548387,14572.519471393409
502,2019-05-18,2847.3045214070717,21544.630263736264,20704.89603296703,3.6,255.25048387096774,0.42251585880331144,0.19578142767610088,1.8185350113579997,2.378283580645161,14572.75961935117
503,2019-05-19,2844.430619936651,21548.03143956044,20707.457054945055,3.6,255.2478064516129,0.42232163035893555,0.19068104673801833,1.8110926195036285,2.3793059677419355,14572.10774244397
504,2019-05-20,2840.141088586961,21551.432615384616,20710.018076923076,3.6,255.24512903225806,0.4222206319660761,0.18506517432354608,1.8021812298253834,2.3803283548387095,14570.907835439844
505,2019-05-21,2834.843424713938,21554.83379120879,20712.579098901097,3.6,255.2424516129032,0.4221564015254563,0.1789081091326484,1.7924734768891455,2.3813507419354836,14569.302449950033
506,2019-05-22,2829.4019018636545,21558.234967032968,20715.140120879118,3.6,255.23977419354839,0.42211478518168516,0.17220908028537718,1.7825302473999423,2.382373129032258,14569.01071355688
507,2019-05-23,2824.4383696983678,21561.636142857144,20717.701142857142,3.6,255.23709677419353,0.42207426909358386,0.16582241846803644,1.7727739670544043,2.383395516129032,14568.119306722452
508,2019-05-24,2819.5123761602063,21565.03731868132,20720.262164835163,3.6,255.2344193548387,0.4220118269760421,0.16091054923018927,1.7634777363545937,2.384417903225806,14570.948765963021
509,2019-05-25,2814.0374379802843,21568.438494505495,20722.823186813184,3.6,255.23174193548385,0.421908893628287,0.15776891596965564,1.7547705014273123,2.3854402903225806,14600.317589296044
510,2019-05-26,2807.9851712749405,21571.83967032967,20725.38420879121,3.6,255.22906451612903,0.4217664816907255,0.156421518012642,1.7471609246106432,2.3864626774193547,14616.634162436118
511,2019-05-27,2804.2785936613554,21575.240846153847,20727.94523076923,3.6,255.22638709677418,0.4216199106085038,0.15680050604527937,1.7416205271005378,2.3874850645161287,14631.398355355124
512,2019-05-28,2801.5846014632657,21578.642021978023,20730.50625274725,3.6,255.22370967741935,0.42148227543659206,0.16049050267613102,1.7382077953517676,2.3885074516129032,14646.65275056141
513,2019-05-29,2799.5242907773913,21582.0431978022,20733.067274725272,3.6,255.2210322580645,0.42137929794059775,0.16868042994353927,1.7364341257176004,2.3895298387096773,14664.25883738056
514,2019-05-30,2798.508091928871,21585.444373626375,20735.628296703297,3.6,255.21835483870967,0.42133342415361125,0.180233643754134,1.7356662923868076,2.3905522258064513,14697.821578908506
515,2019-05-31,2803.024418869387,21588.84554945055,20738.189318681318,3.6,255.21567741935482,0.4211119920124977,0.19360474158331722,1.735916950817088,2.391574612903226,14703.704512087457
516,2019-06-01,2808.9461828629187,21592.246725274726,20740.75034065934,3.6,255.213,0.4295287769496626,0.20577418827696528,1.7366561519570176,2.392597,14707.307049533563
517,2019-06-02,2815.2085062665737,21595.647901098902,20743.31136263736,3.6033333333333335,255.23263333333333,0.4311440711352638,0.21566100846448383,1.7371148946406019,2.3953745333333334,14709.252751606586
518,2019-06-03,2821.407875858373,21599.04907692308,20745.872384615384,3.606666666666667,255.25226666666666,0.44097574180407967,0.2247797922934387,1.7368906793894574,2.3981520666666665,14715.033508986282
519,2019-06-04,2826.7323407578842,21602.450252747254,20748.433406593405,3.6100000000000003,255.2719,0.44071183420337073,0.23358170645193554,1.7360740480608579,2.4009296,14720.74258578433
520,2019-06-05,2853.730806612282,21605.85142857143,20750.994428571426,3.6133333333333333,255.29153333333332,0.4404726661865483,0.24071391596215314,1.7351130802095185,2.403707133333333,14726.41070509975
521,2019-06-06,2859.8648369776306,21609.252604395606,20753.555450549447,3.6166666666666667,255.31116666666665,0.44047120390112476,0.24425187068695559,1.7341229915525227,2.4064846666666666,14732.236158434462
522,2019-06-07,2865.1138832072293,21612.65378021978,20756.116472527472,3.62,255.33079999999998,0.4404699752836423,0.244625557924439,1.732716005285933,2.4092621999999997,14738.278326908136
523,2019-06-08,2867.14999393483,21616.054956043958,20758.677494505493,3.6233333333333335,255.3504333333333,0.4404693745171099,0.24447967464474812,1.7304636943912612,2.412039733333333,14744.41667268589
524,2019-06-09,2874.6005735356102,21619.45613186813,20761.238516483514,3.626666666666667,255.37006666666667,0.4404690459710302,0.2447404319287947,1.727217523689767,2.4148172666666667,14750.410862863408
525,2019-06-10,2880.1724853316405,21622.857307692306,20763.799538461535,3.63,255.3897,0.4404688608764104,0.24512666304775022,1.7261720385510422,2.4175948,14756.164580494416
526,2019-06-11,2883.813905673547,21626.25848351648,20766.36056043956,3.6333333333333333,255.40933333333334,0.44046877468132295,0.2451332742989831,1.7241180979748485,2.4203723333333333,14761.760605451493
527,2019-06-12,2886.151216341173,21629.659659340658,20768.92158241758,3.6366666666666667,255.42896666666667,0.44046874650801904,0.24441355476058996,1.7220457466495145,2.4231498666666664,14767.238617421062
528,2019-06-13,2888.4887945034648,21633.060835164833,20771.4826043956,3.64,255.4486,0.4404686613827307,0.24374764607937305,1.7179316585416111,2.4259274,14772.704384034516
529,2019-06-14,2891.8612259021934,21636.46201098901,20774.043626373626,3.6433333333333335,255.46823333333333,0.44046848386108584,0.24598824298462232,1.6978035211415214,2.428704933333333,14778.095320081451
530,2019-06-15,2896.6285707108477,21639.863186813185,20776.604648351647,3.646666666666667,255.48786666666666,0.4404774022929369,0.25120497022740657,1.6923608985010692,2.4314824666666666,14778.298945621325
531,2019-06-16,2902.5723353521826,21643.26436263736,20779.16567032967,3.6500000000000004,255.5075,0.44056488211171346,0.25722531537763643,1.6887517944438661,2.43426,14780.914879952576
532,2019-06-17,2909.0791157411923,21646.665538461537,20781.72669230769,3.6533333333333333,255.52713333333332,0.44058682869206345,0.2630427665473088,1.6855118450991582,2.437037533333333,14783.133841483175
533,2019-06-18,2915.8518238210736,21650.066714285713,20784.287714285714,3.6566666666666667,255.54676666666666,0.44067948042535127,0.2683468851059132,1.6791037198463095,2.4398150666666667,14785.14586286112
534,2019-06-19,2922.8465613034637,21653.46789010989,20786.848736263735,3.66,255.5664,0.4406897927709654,0.27393942307403807,1.6885163984862746,2.4425926,14786.771030820863
535,2019-06-20,2929.4272712540105,21656.869065934065,20789.409758241756,3.6633333333333336,255.58603333333332,0.44069056911402055,0.2809282600729609,1.6912537988742804,2.4453701333333333,14784.486891793085
536,2019-06-21,2934.4627860815135,21660.27024175824,20791.970780219777,3.666666666666667,255.60566666666665,0.44069094160550254,0.2881906835657092,1.6886248240136879,2.4481476666666664,14783.312672535243
537,2019-06-22,2937.0426229535137,21663.671417582416,20794.531802197802,3.67,255.62529999999998,0.4406910649176109,0.29185528217206896,1.6929841632532245,2.4509252,14782.337310117078
538,2019-06-23,2937.681306070877,21667.072593406592,20797.092824175823,3.6733333333333333,255.6449333333333,0.440691442282695,0.29084754506980487,1.6958898370017714,2.453702733333333,14775.652685120978
539,2019-06-24,2938.081137792852,21670.473769230768,20799.653846153844,3.6766666666666667,255.66456666666667,0.44069225312605426,0.28711082336857097,1.6969571691704293,2.4564802666666665,14775.161100783918
540,2019-06-25,2939.2176904694616,21673.874945054944,20802.214868131865,3.68,255.6842,0.44069369404473413,0.2822237441240517,1.6955977622373732,2.4592578,14775.294678317934
541,2019-06-26,2941.197881760069,21677.27612087912,20804.77589010989,3.6833333333333336,255.70383333333334,0.44069633435137334,0.276266796436536,1.6928155046287385,2.462035333333333,14775.572048275499
542,2019-06-27,2944.093806552217,21680.677296703296,20807.33691208791,3.686666666666667,255.72346666666667,0.44070175624342967,0.2689013474292626,1.6899112988390161,2.4648128666666667,14775.92138549678
543,2019-06-28,2948.060100875054,21684.07847252747,20809.89793406593,3.6900000000000004,255.7431,0.440708248547392,0.2603272104005059,1.686957965216569,2.4675903999999997,14776.866866082304
544,2019-06-29,2953.366225129286,21687.479648351647,20812.458956043953,3.6933333333333334,255.76273333333333,0.442028453630206,0.25086320314939725,1.6841884823846636,2.4703679333333333,14779.683503679318
