Date,GOLD_ADJ_CLOSE,SILVER_ADJ_CLOSE,OIL_ADJ_CLOSE,GOLD_VOLUME,SILVER_VOLUME,OIL_VOLUME,EUR_USD_ADJ_CLOSE,USD_JPY_ADJ_CLOSE,GBP_USD_ADJ_CLOSE,USD_CNY_ADJ_CLOSE,VIX_ADJ_CLOSE,CBOE_INTEREST_RATE_ADJ_CLOSE,TREASURY_YIELD_5YRS_ADJ_CLOSE,RUSSEL_2000_ADJ_CLOSE,ISHARES_20YR_ADJ_CLOSE,TREASURY_BILL_13WK_ADJ_CLOSE,RUSSEL_2000_VOLUME,ISHARES_20YR_VOLUME,TESLA_ADJ_CLOSE,AMD_ADJ_CLOSE,INTEL_ADJ_CLOSE,APPLE_ADJ_CLOSE,NVIDIA_ADJ_CLOSE,META_ADJ_CLOSE,GOOGLE_ADJ_CLOSE,TESLA_VOLUME,AMD_VOLUME,INTEL_VOLUME,APPLE_VOLUME,NVIDIA_VOLUME,META_VOLUME,GOOGLE_VOLUME,GBTC_ADJ_CLOSE,ARKB_ADJ_CLOSE,BITB_ADJ_CLOSE,FBTC_ADJ_CLOSE,BTCO_ADJ_CLOSE,IBIT_ADJ_CLOSE,HODL_ADJ_CLOSE,BITO_ADJ_CLOSE,GBTC_VOLUME,ARKB_VOLUME,BITB_VOLUME,FBTC_VOLUME,BTCO_VOLUME,IBIT_VOLUME,HODL_VOLUME,BITO_VOLUME,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_ADJ_CLOSE,BTC_VOLUME,ETH_ADJ_CLOSE,ETH_VOLUME,USDT_ADJ_CLOSE,USDT_VOLUME,USDC_ADJ_CLOSE,USDC_VOLUME,DOGE_ADJ_CLOSE,DOGE_VOLUME,XRP_ADJ_CLOSE,XRP_VOLUME,SOL_ADJ_CLOSE,SOL_VOLUME
2019-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8055.2060546875,8687.5205078125,7924.67041015625,8673.2158203125,8673.2158203125,26677970091,267.06964111328125,9664267731,1.0098580121994019,21971964413,0.9971129894256592,132653003.0,0.003092000028118491,68909916,0.40841299295425415,1848938650,,
2019-05-27,,,,,,,1.1209630966186523,109.4010009765625,1.2724751234054565,6.8993000984191895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8674.072265625,8907.1748046875,8668.705078125,8805.7783203125,8805.7783203125,27949839564,272.8626403808594,12074664736,1.0049450397491455,27213312566,1.004837989807129,157886328.0,0.003140999935567379,76858482,0.4341680109500885,2736949591,,
2019-05-28,1276.5,14.281000137329102,59.13999938964844,0.0,73.0,1020323.0,1.1193821430206299,109.50900268554688,1.2682307958602905,6.897200107574463,17.5,2.2679998874664307,2.0739998817443848,1504.02001953125,115.09808349609375,2.2980000972747803,4146980000.0,8098600.0,12.579999923706055,29.049999237060547,38.36207580566406,43.06064987182617,35.58914566040039,184.11465454101562,56.70750045776367,154693500.0,146949600.0,34779900.0,111792800.0,42835600.0,14843300.0,27300000.0,,,,,,,,,,,,,,,,,8802.7578125,8807.0166015625,8634.7216796875,8719.9619140625,8719.9619140625,24226919267,271.7687072753906,10362846898,1.0000100135803223,24888400606,1.0051790475845337,106019351.0,0.0031479999888688326,67850692,0.4465489983558655,3193961851,,
2019-05-29,1280.5999755859375,14.371999740600586,58.810001373291016,189694.0,258.0,1124959.0,1.1170687675476074,109.34600067138672,1.2659670114517212,6.90910005569458,17.899999618530273,2.2360000610351562,2.0360000133514404,1489.949951171875,115.44689178466797,2.2980000972747803,3701110000.0,13260600.0,12.657333374023438,28.09000015258789,38.94318389892578,42.85527801513672,34.84671401977539,181.9969024658203,55.823001861572266,179529000.0,99969600.0,28450300.0,113924800.0,55980000.0,12797700.0,30764000.0,,,,,,,,,,,,,,,,,8718.591796875,8755.8525390625,8482.728515625,8659.4873046875,8659.4873046875,23473479966,269.4556884765625,9819132174,1.0012849569320679,23307763254,0.9984300136566162,115843796.0,0.0031270000617951155,74244761,0.4437130093574524,2538438749,,
2019-05-30,1287.0999755859375,14.460000038146973,56.59000015258789,55573.0,136.0,842281.0,1.1137346029281616,109.54199981689453,1.2629451751708984,6.913400173187256,17.299999237060547,2.2269999980926514,2.0309998989105225,1485.530029296875,116.43958282470703,2.309999942779541,3276030000.0,13024800.0,12.54800033569336,28.030000686645508,39.3834114074707,43.07756042480469,34.58073425292969,182.81602478027344,55.897499084472656,118897500.0,65289100.0,21618900.0,84873600.0,39430000.0,8581500.0,19038000.0,,,,,,,,,,,,,,,,,8661.7607421875,9008.314453125,8221.2734375,8319.47265625,8319.47265625,29246528551,255.85894775390625,13604268584,1.0019710063934326,31068176490,0.9994900226593018,169319401.0,0.0032579998951405287,97252491,0.4223949909210205,3527827315,,
2019-05-31,1305.800048828125,14.529999732971191,53.5,2814.0,62.0,1031488.0,1.1131147146224976,109.35700225830078,1.2609704732894897,6.900899887084961,18.709999084472656,2.1419999599456787,1.9270000457763672,1465.489990234375,117.89732360839844,2.2929999828338623,3982670000.0,18933600.0,12.343999862670898,27.40999984741211,38.77589797973633,42.297183990478516,33.67340087890625,177.2819061279297,55.18149948120117,156100500.0,68667800.0,25532500.0,108174400.0,38972000.0,15226500.0,30156000.0,,,,,,,,,,,,,,,,,8320.2861328125,8586.6591796875,8172.55078125,8574.501953125,8574.501953125,25365190957,268.1135559082031,11255023515,1.0034730434417725,25677215086,1.0010470151901245,98020521.0,0.0034409998916089535,85204091,0.4385739862918854,2225730799,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8573.83984375,8625.6005859375,8481.578125,8564.0166015625,8564.0166015625,22488303544,265.3912658691406,9942869852,1.0039310455322266,22485000932,0.9999369978904724,70583907.0,0.003418999956920743,85093279,0.43058300018310547,1740720642,,
2019-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8565.4736328125,8809.3037109375,8561.2353515625,8742.9580078125,8742.9580078125,20266216022,270.22552490234375,8744111713,1.00211501121521,19634978743,0.9991909861564636,80548187.0,0.003398000029847026,74315769,0.4447849988937378,1595105832,,
2019-06-03,1322.699951171875,14.70300006866455,53.25,812.0,3.0,984308.0,1.1174057722091675,108.21199798583984,1.2639508247375488,6.904099941253662,18.860000610351562,2.0810000896453857,1.847000002861023,1469.97998046875,118.68587493896484,2.2799999713897705,3952360000.0,17822400.0,11.9313325881958,27.579999923706055,38.26522445678711,41.86955642700195,33.255775451660156,163.97601318359375,51.811500549316406,195966000.0,147532200.0,31155700.0,161584400.0,47864400.0,56059600.0,102612000.0,,,,,,,,,,,,,,,,,8741.7470703125,8743.5,8204.185546875,8208.9951171875,8208.9951171875,22004511436,252.60792541503906,9375712917,0.9995620250701904,22385023537,0.9978970289230347,111821198.0,0.003197999903932214,76817043,0.4257639944553375,2544969218,,
2019-06-04,1323.4000244140625,14.732000350952148,53.47999954223633,302.0,2.0,831625.0,1.124631643295288,108.0270004272461,1.2664159536361694,6.9028000831604,16.969999313354492,2.11899995803833,1.88100004196167,1508.56005859375,117.33268737792969,2.2950000762939453,3814130000.0,14250000.0,12.90666675567627,29.56999969482422,39.43625259399414,43.40130615234375,35.5477294921875,167.3224639892578,52.65250015258789,207112500.0,107549500.0,28094900.0,123872000.0,64183600.0,46044300.0,56670000.0,,,,,,,,,,,,,,,,,8210.9853515625,8210.9853515625,7564.48876953125,7707.77099609375,7707.77099609375,24609731549,241.3387908935547,10132549747,0.9950630068778992,25914212183,1.0024850368499756,136428049.0,0.00304200011305511,77725735,0.4006670117378235,2537240038,,
2019-06-05,1328.300048828125,14.753999710083008,51.68000030517578,622.0,50.0,943186.0,1.1254037618637085,108.25399780273438,1.2702767848968506,6.907299995422363,16.09000015258789,2.122999906539917,1.8630000352859497,1506.7900390625,116.66960906982422,2.2850000858306885,3570760000.0,8815200.0,13.105999946594238,29.5,39.22492599487305,44.101932525634766,35.12016677856445,167.99176025390625,52.111000061035156,202662000.0,79481500.0,20802000.0,119093600.0,51161600.0,19758300.0,43368000.0,,,,,,,,,,,,,,,,,7704.34326171875,7901.84912109375,7668.66845703125,7824.2314453125,7824.2314453125,21760923463,247.05101013183594,8548917062,1.005081057548523,21458472361,1.0036959648132324,93861385.0,0.0030700000934302807,72561329,0.4027320146560669,1768216479,,
2019-06-06,1337.5999755859375,14.868000030517578,52.59000015258789,161.0,1.0,790067.0,1.1229015588760376,108.3280029296875,1.2688584327697754,6.908100128173828,15.930000305175781,2.124000072479248,1.8839999437332153,1499.2900390625,117.04596710205078,2.255000114440918,3445140000.0,9621100.0,13.729999542236328,31.81999969482422,39.709190368652344,44.74944305419922,35.74163818359375,168.15159606933594,52.21699905395508,303633000.0,131267800.0,19076200.0,90105200.0,40814000.0,12446400.0,34064000.0,,,,,,,,,,,,,,,,,7819.63330078125,7937.3408203125,7571.47119140625,7822.0234375,7822.0234375,19474611077,249.47433471679688,8265146806,1.0036699771881104,18802214962,1.0037330389022827,85196344.0,0.0030869999900460243,71608123,0.4195399880409241,2014934546,,
2019-06-07,1341.199951171875,14.994000434875488,53.9900016784668,240.0,4.0,828133.0,1.1276500225067139,108.4540023803711,1.269841194152832,6.908999919891357,16.299999237060547,2.0840001106262207,1.8509999513626099,1514.3900146484375,118.05857849121094,2.2149999141693115,3244380000.0,11378500.0,13.633333206176758,32.40999984741211,40.52802658081055,45.94053268432617,36.169193267822266,173.16627502441406,53.301998138427734,240052500.0,86841100.0,24370300.0,122737600.0,34885600.0,16917300.0,36048000.0,,,,,,,,,,,,,,,,,7826.9013671875,8126.1533203125,7788.37353515625,8043.951171875,8043.951171875,19141423231,250.93035888671875,8379534528,1.0066499710083008,18921026163,1.0016900300979614,86557460.0,0.003109999932348728,71288069,0.42313000559806824,1659632775,,
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8036.77490234375,8076.89111328125,7837.61083984375,7954.1279296875,7954.1279296875,16522722810,245.73809814453125,7225996863,1.0047270059585571,16292169466,0.9941239953041077,58308368.0,0.003083999967202544,69699426,0.41241100430488586,1244578044,,
2019-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7949.6748046875,7975.97412109375,7583.2197265625,7688.0771484375,7688.0771484375,16610726547,233.08670043945312,7566421456,1.0029710531234741,17201793659,1.0016640424728394,71761740.0,0.003011999884620309,69438950,0.388265997171402,1575002838,,
2019-06-10,1324.699951171875,14.604999542236328,53.2599983215332,268.0,0.0,687146.0,1.1320157051086426,108.4489974975586,1.2722970247268677,6.90880012512207,15.9399995803833,2.1429998874664307,1.9119999408721924,1523.56005859375,116.94738006591797,2.2200000286102295,3209890000.0,8288700.0,14.192000389099121,33.22999954223633,41.20598602294922,46.52762985229492,36.897552490234375,174.6347198486328,54.01900100708008,158775000.0,97668800.0,20806100.0,104883600.0,40278000.0,14767900.0,29284000.0,,,,,,,,,,,,,,,,,7692.28466796875,8031.90966796875,7586.73095703125,8000.32958984375,8000.32958984375,18689275117,247.52012634277344,8141159848,1.0056289434432983,19122573655,1.0006829500198364,84730095.0,0.003091000020503998,69822843,0.4004270136356354,1477656039,,
2019-06-11,1326.4000244140625,14.706000328063965,53.27000045776367,201.0,0.0,642940.0,1.1318106651306152,108.35900115966797,1.2691160440444946,6.930099964141846,15.989999771118164,2.140000104904175,1.909000039100647,1519.1099853515625,117.01909637451172,2.2130000591278076,3551000000.0,5115100.0,14.473333358764648,32.40999984741211,41.2500114440918,47.06639099121094,37.474266052246094,177.91123962402344,53.93600082397461,174802500.0,82834900.0,18415500.0,107731600.0,38387200.0,15266600.0,28734000.0,,,,,,,,,,,,,,,,,8004.24365234375,8026.39404296875,7772.8037109375,7927.71435546875,7927.71435546875,17107279932,245.78182983398438,7382269700,1.0050740242004395,16753427566,1.0007380247116089,77849492.0,0.0030580000020563602,65070888,0.3942610025405884,1186383476,,
2019-06-12,1331.9000244140625,14.722000122070312,51.13999938964844,139.0,0.0,786105.0,1.1329518556594849,108.4739990234375,1.2724426984786987,6.910399913787842,15.90999984741211,2.127000093460083,1.88100004196167,1519.7900390625,117.10868072509766,2.1649999618530273,3039870000.0,5278700.0,13.950667381286621,32.18000030517578,40.78337097167969,46.91661071777344,36.343204498291016,174.85447692871094,53.85150146484375,227962500.0,56298700.0,15900600.0,73012800.0,35889200.0,17699800.0,21220000.0,,,,,,,,,,,,,,,,,7925.43408203125,8196.6484375,7862.35986328125,8145.857421875,8145.857421875,19034432883,260.9032897949219,8645598618,1.0029280185699463,18810991260,0.9998540282249451,104507306.0,0.0030670000705868006,69543166,0.4017600119113922,1221700743,,
2019-06-13,1339.199951171875,14.871000289916992,52.279998779296875,157.0,1.0,945024.0,1.1295605897903442,108.48799896240234,1.2693415880203247,6.916900157928467,15.819999694824219,2.0910000801086426,1.8300000429153442,1535.800048828125,117.51197052001953,2.140000104904175,3100640000.0,5560400.0,14.260666847229004,31.389999389648438,41.117942810058594,46.90694046020508,36.855289459228516,177.2819061279297,54.438499450683594,122524500.0,63556000.0,12267600.0,86698400.0,30808000.0,12253600.0,21154000.0,,,,,,,,,,,,,,,,,8145.54541015625,8311.5673828125,8087.06103515625,8230.923828125,8230.923828125,18669407147,256.1687927246094,8442077836,1.001899003982544,18003592840,0.9989529848098755,100661027.0,0.0030739998910576105,66973694,0.40088701248168945,1209093571,,
2019-06-14,1340.0999755859375,14.781999588012695,52.5099983215332,914.0,240.0,574229.0,1.1280443668365479,108.32099914550781,1.268005609512329,6.92080020904541,15.279999732971191,2.0929999351501465,1.8459999561309814,1522.5,117.80767059326172,2.125,2992810000.0,5838800.0,14.32800006866455,30.360000610351562,40.668907165527344,46.56629180908203,35.95541763305664,181.1378173828125,54.26750183105469,111501000.0,70373000.0,15381100.0,75046000.0,39442800.0,16773700.0,22230000.0,,,,,,,,,,,,,,,,,8230.8984375,8710.63671875,8183.39306640625,8693.8330078125,8693.8330078125,19831162906,264.08746337890625,8676891267,1.006155014038086,18830907639,1.0025800466537476,102745227.0,0.0031240000389516354,59252853,0.40592101216316223,1262403987,,
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8689.74609375,8859.1279296875,8618.3955078125,8838.375,8838.375,18371033226,269.0193176269531,8126853944,1.005560040473938,17956308862,0.9992340207099915,74693218.0,0.003157000057399273,63436423,0.4104189872741699,1344741903,,
2019-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8841.4404296875,9335.8671875,8814.556640625,8994.48828125,8994.48828125,23348550311,269.22320556640625,9676746453,1.0029590129852295,23029024600,1.0002110004425049,110310160.0,0.003186000045388937,68789112,0.42751601338386536,1981370152,,
2019-06-17,1338.699951171875,14.814000129699707,51.93000030517578,76.0,3.0,397868.0,1.1217050552368164,108.57599639892578,1.2596044540405273,6.924499988555908,15.350000381469727,2.0859999656677246,1.847000002861023,1532.75,118.01375579833984,2.138000011444092,2828400000.0,6046400.0,15.001999855041504,29.200000762939453,40.61608123779297,46.844120025634766,36.05236053466797,188.80966186523438,54.625,184752000.0,70865700.0,12643300.0,58676400.0,27604000.0,29459900.0,18832000.0,,,,,,,,,,,,,,,,,8988.923828125,9416.4072265625,8988.923828125,9320.3525390625,9320.3525390625,15562951919,274.3511047363281,6009795781,1.004986047744751,15343961198,1.002318024635315,109557094.0,0.0031900000758469105,60386666,0.44808000326156616,1979014573,,
2019-06-18,1346.5999755859375,14.979999542236328,53.900001525878906,29.0,1.0,181640.0,1.1224603652954102,108.53900146484375,1.2541544437408447,6.924900054931641,15.149999618530273,2.059999942779541,1.8320000171661377,1550.22998046875,118.60527801513672,2.1679999828338623,3441540000.0,10320700.0,14.982666969299316,30.450000762939453,41.707855224609375,47.94581985473633,38.00376510620117,188.27024841308594,55.18000030517578,190737000.0,86444500.0,25732300.0,106204000.0,58192000.0,37571400.0,27734000.0,,,,,,,,,,,,,,,,,9335.466796875,9348.3740234375,9004.9013671875,9081.7626953125,9081.7626953125,15848210536,265.0518493652344,6205242504,0.9999520182609558,15771300771,0.9986280202865601,100022653.0,0.0031250000465661287,54908991,0.42876100540161133,1832910177,,
2019-06-19,1344.5999755859375,14.944999694824219,53.7599983215332,129.0,0.0,122838.0,1.1198208332061768,108.572998046875,1.2566603422164917,6.902299880981445,14.329999923706055,2.0290000438690186,1.7680000066757202,1555.5799560546875,118.77552795410156,2.125,3300220000.0,11962500.0,15.095333099365234,30.5,41.443721771240234,47.80569839477539,38.06341552734375,187.28128051757812,55.11650085449219,98626500.0,63233900.0,17436400.0,84496800.0,33164400.0,21417100.0,26776000.0,,,,,,,,,,,,,,,,,9078.7275390625,9299.62109375,9070.3955078125,9273.521484375,9273.521484375,15546809946,269.4317932128906,5516510947,1.002128005027771,14726683847,0.9989100098609924,76300038.0,0.0031300000846385956,35562598,0.4368169903755188,1150637870,,
2019-06-20,1392.9000244140625,15.468999862670898,56.650001525878906,76.0,103.0,854514.0,1.1238480806350708,108.11499786376953,1.2656625509262085,6.902699947357178,14.75,2.000999927520752,1.7380000352859497,1563.489990234375,119.08917999267578,2.078000068664551,3943060000.0,10721500.0,14.641332626342773,30.010000228881836,41.54937744140625,48.189849853515625,38.307029724121094,189.32911682128906,55.57099914550781,177952500.0,72418200.0,20126800.0,86056000.0,35016800.0,14635700.0,25240000.0,,,,,,,,,,,,,,,,,9273.060546875,9594.419921875,9232.484375,9527.16015625,9527.16015625,17846823784,271.69500732421875,6408981097,1.0002269744873047,17138142841,0.9976630210876465,119884299.0,0.0031610000878572464,36102126,0.42982301115989685,1296288449,,
2019-06-21,1396.199951171875,15.27299976348877,57.43000030517578,35.0,4.0,676047.0,1.1295605897903442,107.2770004272461,1.2707933187484741,6.85099983215332,15.399999618530273,2.068000078201294,1.8070000410079956,1549.6300048828125,117.78079986572266,2.055000066757202,5003540000.0,14495000.0,14.790666580200195,29.100000381469727,41.78710174560547,48.02556228637695,37.725341796875,190.93740844726562,56.09400177001953,123031500.0,81861300.0,31096300.0,191202400.0,43442800.0,22751200.0,38952000.0,,,,,,,,,,,,,,,,,9525.07421875,10144.556640625,9525.07421875,10144.556640625,10144.556640625,20624008643,294.9102783203125,9331694140,1.0027990341186523,20328307388,0.9980509877204895,112588159.0,0.003223000094294548,42423841,0.44318801164627075,1546835769,,
2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10175.923828125,11157.345703125,10107.03515625,10701.69140625,10701.69140625,29995204861,309.38031005859375,10613731255,0.9958170056343079,29687375142,0.9999750256538391,198318684.0,0.0032790000550448895,57373528,0.47476398944854736,3641363867,,
2019-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10696.69140625,11246.14453125,10556.095703125,10855.37109375,10855.37109375,20998326502,307.8277893066406,8161062380,0.9966909885406494,20905913458,1.0004630088806152,126408037.0,0.00330400001257658,44229340,0.4682910144329071,2114801632,,
2019-06-24,1414.300048828125,15.368000030517578,57.900001525878906,125.0,24.0,597164.0,1.1384724378585815,107.31199645996094,1.2750873565673828,6.868899822235107,15.260000228881836,2.0209999084472656,1.753000020980835,1530.0799560546875,118.65900421142578,2.058000087738037,3136960000.0,6378800.0,14.909333229064941,29.260000228881836,41.9367790222168,47.977237701416016,37.94906997680664,192.3958740234375,55.7760009765625,86262000.0,55724800.0,14479900.0,72881600.0,28294800.0,15509000.0,27912000.0,,,,,,,,,,,,,,,,,10853.744140625,11065.896484375,10610.427734375,11011.1025390625,11011.1025390625,19271652365,310.4246826171875,8205712062,0.997842013835907,18976266767,1.0,146462988.0,0.0033680000342428684,42747865,0.47008800506591797,1641873591,,
2019-06-25,1414.9000244140625,15.291000366210938,57.83000183105469,105.0,0.0,673140.0,1.140029788017273,107.3270034790039,1.2739664316177368,6.876100063323975,16.280000686645508,1.99399995803833,1.7330000400543213,1521.0400390625,119.0264663696289,2.0829999446868896,3579430000.0,9604600.0,14.650667190551758,28.860000610351562,41.2500114440918,47.25001907348633,37.655738830566406,188.6398468017578,54.317501068115234,92731500.0,53680900.0,16665600.0,84281200.0,31186800.0,16750300.0,30938000.0,,,,,,,,,,,,,,,,,11007.2021484375,11790.9169921875,11007.2021484375,11790.9169921875,11790.9169921875,24879684533,318.1263122558594,9641764965,0.9993330240249634,23472410545,1.0028460025787354,162151709.0,0.0033919999841600657,41001826,0.4682289958000183,1958460938,,
